,Date,Open,High,Low,Close,Volume,Stock,SHigh
1727,2024-07-22 00:00:00-04:00,20.450000762939453,20.719999313354492,20.290000915527344,20.709999084472656,6611500,STLA,7.662517273792247e-05
1728,2024-07-23 00:00:00-04:00,20.25,20.290000915527344,19.799999237060547,20.100000381469727,9692700,STLA,7.268394033796435e-05
1729,2024-07-24 00:00:00-04:00,19.809999465942383,19.90999984741211,19.549999237060547,19.600000381469727,9057300,STLA,6.920096800773604e-05
1730,2024-07-25 00:00:00-04:00,17.969999313354492,18.31999969482422,17.670000076293945,18.09000015258789,16457100,STLA,5.4627518085634713e-05
1731,2024-07-26 00:00:00-04:00,17.6299991607666,17.739999771118164,17.420000076293945,17.65999984741211,12017100,STLA,4.931141806564711e-05
1732,2024-07-29 00:00:00-04:00,16.8799991607666,17.010000228881836,16.709999084472656,16.989999771118164,13861800,STLA,4.2620467907798006e-05
1733,2024-07-30 00:00:00-04:00,16.969999313354492,17.020000457763672,16.639999389648438,16.75,9554900,STLA,4.271212691461118e-05
1734,2024-07-31 00:00:00-04:00,16.6200008392334,16.889999389648438,16.56999969482422,16.690000534057617,9700100,STLA,4.1520577308208016e-05
1735,2024-08-01 00:00:00-04:00,16.6200008392334,16.729999542236328,16.219999313354492,16.31999969482422,9718400,STLA,4.0054068163533364e-05
1736,2024-08-02 00:00:00-04:00,16.09000015258789,16.200000762939453,15.819999694824219,16.1299991607666,11846100,STLA,3.51962631776116e-05
1737,2024-08-05 00:00:00-04:00,15.529999732971191,15.869999885559082,15.510000228881836,15.739999771118164,11632900,STLA,3.217157714036512e-05
1738,2024-08-06 00:00:00-04:00,15.350000381469727,15.6899995803833,15.289999961853027,15.569999694824219,8691300,STLA,3.052174998206415e-05
1739,2024-08-07 00:00:00-04:00,15.720000267028809,15.779999732971191,15.319999694824219,15.390000343322754,10214200,STLA,3.134666356121465e-05
1740,2024-08-08 00:00:00-04:00,15.449999809265137,15.609999656677246,15.380000114440918,15.520000457763672,9259400,STLA,2.9788495409726826e-05
1741,2024-08-09 00:00:00-04:00,15.329999923706055,15.430000305175781,15.279999732971191,15.3100004196167,9604800,STLA,2.8138676992509856e-05
1742,2024-08-12 00:00:00-04:00,15.399999618530273,15.399999618530273,15.1899995803833,15.1899995803833,6479400,STLA,2.7863699972070338e-05
1743,2024-08-13 00:00:00-04:00,15.170000076293945,15.460000038146973,15.119999885559082,15.420000076293945,9174500,STLA,2.8413645271865346e-05
1744,2024-08-14 00:00:00-04:00,15.680000305175781,15.710000038146973,15.529999732971191,15.569999694824219,5834000,STLA,3.070506799569047e-05
1745,2024-08-15 00:00:00-04:00,15.869999885559082,15.930000305175781,15.8100004196167,15.84000015258789,5028900,STLA,3.272152244016013e-05
1746,2024-08-16 00:00:00-04:00,15.8100004196167,15.90999984741211,15.779999732971191,15.890000343322754,5004400,STLA,3.2538204426533785e-05
1747,2024-08-19 00:00:00-04:00,16.219999313354492,16.389999389648438,16.219999313354492,16.290000915527344,6491000,STLA,3.693773186055774e-05
1748,2024-08-20 00:00:00-04:00,16.3799991607666,16.5,16.290000915527344,16.299999237060547,5704900,STLA,3.794596345333456e-05
1749,2024-08-21 00:00:00-04:00,16.579999923706055,16.59000015258789,16.479999542236328,16.559999465942383,6150000,STLA,3.877087703248506e-05
1750,2024-08-22 00:00:00-04:00,16.5,16.510000228881836,16.280000686645508,16.299999237060547,5306800,STLA,3.803762246014773e-05
1751,2024-08-23 00:00:00-04:00,16.549999237060547,16.809999465942383,16.530000686645508,16.799999237060547,6475500,STLA,4.078732273587069e-05
1752,2024-08-26 00:00:00-04:00,16.75,16.780000686645508,16.6299991607666,16.649999618530273,4261600,STLA,4.05123631975992e-05
1753,2024-08-27 00:00:00-04:00,16.920000076293945,16.920000076293945,16.729999542236328,16.780000686645508,5036900,STLA,4.1795554328647534e-05
1754,2024-08-28 00:00:00-04:00,16.65999984741211,16.729999542236328,16.600000381469727,16.700000762939453,3945300,STLA,4.0054068163533364e-05
1755,2024-08-29 00:00:00-04:00,16.739999771118164,16.90999984741211,16.670000076293945,16.739999771118164,4874600,STLA,4.170389532183436e-05
1756,2024-08-30 00:00:00-04:00,16.739999771118164,16.790000915527344,16.610000610351562,16.780000686645508,6507200,STLA,4.0604022204412374e-05
1757,2024-09-03 00:00:00-04:00,16.350000381469727,16.3799991607666,15.850000381469727,15.90999984741211,8913500,STLA,3.684607285374457e-05
1758,2024-09-04 00:00:00-04:00,15.930000305175781,16.1299991607666,15.930000305175781,16.079999923706055,4952300,STLA,3.4554650129919444e-05
1759,2024-09-05 00:00:00-04:00,16.09000015258789,16.110000610351562,15.800000190734863,15.829999923706055,7340700,STLA,3.43713495984611e-05
1760,2024-09-06 00:00:00-04:00,15.829999923706055,15.920000076293945,15.5,15.5,6651500,STLA,3.262986343334696e-05
1761,2024-09-09 00:00:00-04:00,15.479999542236328,15.649999618530273,15.460000038146973,15.550000190734863,5468200,STLA,3.015512269589549e-05
1762,2024-09-10 00:00:00-04:00,15.109999656677246,15.170000076293945,14.90999984741211,15.140000343322754,16087600,STLA,2.5755595261871533e-05
1763,2024-09-11 00:00:00-04:00,15.079999923706055,15.229999542236328,14.869999885559082,15.210000038146973,8636500,STLA,2.630553182058254e-05
1764,2024-09-12 00:00:00-04:00,14.899999618530273,15.039999961853027,14.760000228881836,15.0,11287600,STLA,2.456405439655237e-05
1765,2024-09-13 00:00:00-04:00,15.020000457763672,15.239999771118164,15.010000228881836,15.069999694824219,13101900,STLA,2.6397190827395686e-05
1766,2024-09-16 00:00:00-04:00,15.119999885559082,15.220000267028809,15.029999732971191,15.1899995803833,10700600,STLA,2.621388155485337e-05
1767,2024-09-17 00:00:00-04:00,15.25,15.329999923706055,15.050000190734863,15.100000381469727,11883400,STLA,2.7222104406546185e-05
1768,2024-09-18 00:00:00-04:00,15.289999961853027,15.5,15.140000343322754,15.199999809265137,8489600,STLA,2.878027255803401e-05
1769,2024-09-19 00:00:00-04:00,15.600000381469727,15.649999618530273,15.380000114440918,15.420000076293945,8234500,STLA,3.015512269589549e-05
1770,2024-09-20 00:00:00-04:00,15.199999809265137,15.239999771118164,14.989999771118164,15.0,10152500,STLA,2.6397190827395686e-05
1771,2024-09-23 00:00:00-04:00,15.15999984741211,15.59000015258789,15.119999885559082,15.449999809265137,14950900,STLA,2.960518613718448e-05
1772,2024-09-24 00:00:00-04:00,15.539999961853027,15.770000457763672,15.489999771118164,15.5600004196167,13345600,STLA,3.125501329548548e-05
1773,2024-09-25 00:00:00-04:00,15.510000228881836,15.520000457763672,15.239999771118164,15.25,8291100,STLA,2.8963590571660328e-05
1774,2024-09-26 00:00:00-04:00,15.619999885559082,15.75,15.579999923706055,15.640000343322754,5850100,STLA,3.107169528185913e-05
1775,2024-09-27 00:00:00-04:00,16.209999084472656,16.290000915527344,16.049999237060547,16.059999465942383,7646300,STLA,3.60211767567621e-05
1776,2024-09-30 00:00:00-04:00,14.020000457763672,14.109999656677246,13.760000228881836,14.050000190734863,33500100,STLA,1.6039959066775975e-05
1777,2024-10-01 00:00:00-04:00,13.899999618530273,13.920000076293945,13.6899995803833,13.710000038146973,13124200,STLA,1.4298481642745833e-05
1778,2024-10-02 00:00:00-04:00,13.779999732971191,13.850000381469727,13.609999656677246,13.630000114440918,8532200,STLA,1.365688607722168e-05
1779,2024-10-03 00:00:00-04:00,13.020000457763672,13.220000267028809,12.979999542236328,13.079999923706055,10279200,STLA,7.882499764252243e-06
1780,2024-10-04 00:00:00-04:00,13.390000343322754,13.470000267028809,13.210000038146973,13.319999694824219,11240100,STLA,1.0173922488077367e-05
1781,2024-10-07 00:00:00-04:00,13.260000228881836,13.4399995803833,13.25,13.350000381469727,6460000,STLA,9.898945467637875e-06
1782,2024-10-08 00:00:00-04:00,13.319999694824219,13.319999694824219,13.109999656677246,13.15999984741211,7154400,STLA,8.799063609131886e-06
1783,2024-10-09 00:00:00-04:00,13.260000228881836,13.579999923706055,13.220000267028809,13.399999618530273,9079000,STLA,1.118214533977021e-05
1784,2024-10-10 00:00:00-04:00,13.34000015258789,13.369999885559082,13.229999542236328,13.300000190734863,5539400,STLA,9.257349902113722e-06
1785,2024-10-11 00:00:00-04:00,12.779999732971191,13.029999732971191,12.739999771118164,13.010000228881836,14645700,STLA,6.1410135991380994e-06
1786,2024-10-14 00:00:00-04:00,13.0600004196167,13.25,13.020000457763672,13.239999771118164,5936100,STLA,8.157468043607733e-06
1787,2024-10-15 00:00:00-04:00,13.0,13.109999656677246,12.890000343322754,12.90999984741211,7912900,STLA,6.874268171475412e-06
1788,2024-10-16 00:00:00-04:00,12.979999542236328,13.109999656677246,12.979999542236328,13.029999732971191,6406300,STLA,6.874268171475412e-06
1789,2024-10-17 00:00:00-04:00,13.039999961853027,13.050000190734863,12.890000343322754,13.0,6540200,STLA,6.324331612764418e-06
1790,2024-10-18 00:00:00-04:00,13.25,13.300000190734863,13.170000076293945,13.279999732971191,5519600,STLA,8.615754336589569e-06
1791,2024-10-21 00:00:00-04:00,13.050000190734863,13.09000015258789,12.890000343322754,12.90999984741211,5511800,STLA,6.690958898933081e-06
1792,2024-10-22 00:00:00-04:00,12.920000076293945,13.140000343322754,12.880000114440918,13.119999885559082,6980400,STLA,7.149245191914917e-06
1793,2024-10-23 00:00:00-04:00,13.25,13.399999618530273,13.210000038146973,13.3100004196167,9366700,STLA,9.532318181469212e-06
1794,2024-10-24 00:00:00-04:00,13.729999542236328,13.789999961853027,13.550000190734863,13.640000343322754,9321200,STLA,1.310694077742667e-05
1795,2024-10-25 00:00:00-04:00,13.6899995803833,13.779999732971191,13.600000381469727,13.640000343322754,5207600,STLA,1.3015281770613525e-05
1796,2024-10-28 00:00:00-04:00,13.529999732971191,13.779999732971191,13.520000457763672,13.75,5904000,STLA,1.3015281770613525e-05
1797,2024-10-29 00:00:00-04:00,13.5,13.5,13.300000190734863,13.34000015258789,7053800,STLA,1.0448890767432884e-05
1798,2024-10-30 00:00:00-04:00,13.020000457763672,13.300000190734863,12.979999542236328,13.229999542236328,5413700,STLA,8.615754336589569e-06
1799,2024-10-31 00:00:00-04:00,13.699999809265137,13.789999961853027,13.529999732971191,13.619999885559082,7389600,STLA,1.310694077742667e-05
1800,2024-11-01 00:00:00-04:00,13.770000457763672,13.84000015258789,13.630000114440918,13.699999809265137,7359400,STLA,1.3565227070408507e-05
1801,2024-11-04 00:00:00-05:00,13.800000190734863,13.880000114440918,13.65999984741211,13.6899995803833,6346400,STLA,1.393185435657717e-05
1802,2024-11-05 00:00:00-05:00,13.579999923706055,13.819999694824219,13.550000190734863,13.8100004196167,5590600,STLA,1.3381909056782188e-05
1803,2024-11-06 00:00:00-05:00,13.670000076293945,13.930000305175781,13.4399995803833,13.869999885559082,24313800,STLA,1.4390140649559005e-05
1804,2024-11-07 00:00:00-05:00,14.1899995803833,14.229999542236328,13.960000038146973,13.989999771118164,6819700,STLA,1.7139840925281964e-05
1805,2024-11-08 00:00:00-05:00,13.4399995803833,13.460000038146973,13.270000457763672,13.399999618530273,8197900,STLA,1.0082263481264221e-05
1806,2024-11-11 00:00:00-05:00,13.5600004196167,13.670000076293945,13.529999732971191,13.59000015258789,7181500,STLA,1.2007058918920682e-05
1807,2024-11-12 00:00:00-05:00,13.34000015258789,13.399999618530273,13.210000038146973,13.300000190734863,5832100,STLA,9.532318181469212e-06
1808,2024-11-13 00:00:00-05:00,13.09000015258789,13.180000305175781,13.020000457763672,13.119999885559082,6821700,STLA,7.51587247808358e-06
1809,2024-11-14 00:00:00-05:00,13.449999809265137,13.609999656677246,13.34000015258789,13.369999885559082,9046600,STLA,1.14571136191257e-05
1810,2024-11-15 00:00:00-05:00,13.390000343322754,13.470000267028809,13.319999694824219,13.34000015258789,5883400,STLA,1.0173922488077367e-05
1811,2024-11-18 00:00:00-05:00,13.25,13.4399995803833,13.239999771118164,13.390000343322754,4524700,STLA,9.898945467637875e-06
1812,2024-11-19 00:00:00-05:00,12.90999984741211,13.170000076293945,12.829999923706055,13.050000190734863,8858100,STLA,7.424213471270407e-06
1813,2024-11-20 00:00:00-05:00,12.90999984741211,12.930000305175781,12.789999961853027,12.850000381469727,7115000,STLA,5.224449754258443e-06
1814,2024-11-21 00:00:00-05:00,12.680000305175781,12.90999984741211,12.680000305175781,12.850000381469727,7018200,STLA,5.0411317406321105e-06
1815,2024-11-22 00:00:00-05:00,12.729999542236328,13.170000076293945,12.729999542236328,13.050000190734863,12220800,STLA,7.424213471270407e-06
1816,2024-11-25 00:00:00-05:00,13.3100004196167,13.550000190734863,13.300000190734863,13.369999885559082,10557900,STLA,1.0907177060414693e-05
1817,2024-11-26 00:00:00-05:00,12.930000305175781,12.9399995803833,12.579999923706055,12.609999656677246,14663200,STLA,5.316100019987601e-06
1818,2024-11-27 00:00:00-05:00,12.630000114440918,12.84000015258789,12.630000114440918,12.789999961853027,6365600,STLA,4.399536175107944e-06
1819,2024-11-29 00:00:00-05:00,13.0,13.229999542236328,12.989999771118164,13.199999809265137,4756200,STLA,7.974150029981401e-06
1820,2024-12-02 00:00:00-05:00,12.270000457763672,12.390000343322754,12.119999885559082,12.369999885559082,23214500,STLA,2.749770204394915e-07
1821,2024-12-03 00:00:00-05:00,12.59000015258789,12.630000114440918,12.510000228881836,12.510000228881836,12518600,STLA,2.4747407374514695e-06
1822,2024-12-04 00:00:00-05:00,12.84000015258789,12.84000015258789,12.640000343322754,12.729999542236328,8226200,STLA,4.399536175107944e-06
1823,2024-12-05 00:00:00-05:00,13.289999961853027,13.390000343322754,13.1899995803833,13.239999771118164,11732400,STLA,9.440667915740068e-06
1824,2024-12-06 00:00:00-05:00,13.6899995803833,13.710000038146973,13.449999809265137,13.649999618530273,17147300,STLA,1.2373686205089345e-05
1825,2024-12-09 00:00:00-05:00,13.920000076293945,14.079999923706055,13.699999809265137,13.729999542236328,10853300,STLA,1.5764990787420484e-05
1826,2024-12-10 00:00:00-05:00,13.9399995803833,13.979999542236328,13.770000457763672,13.890000343322754,12271800,STLA,1.484841820145684e-05
1827,2024-12-11 00:00:00-05:00,13.920000076293945,13.930000305175781,13.739999771118164,13.829999923706055,8752900,STLA,1.4390140649559005e-05
1828,2024-12-12 00:00:00-05:00,13.84000015258789,13.960000038146973,13.710000038146973,13.710000038146973,5588900,STLA,1.4665108928914496e-05
1829,2024-12-13 00:00:00-05:00,13.989999771118164,14.0,13.850000381469727,13.949999809265137,9559800,STLA,1.5031736215083159e-05
1830,2024-12-16 00:00:00-05:00,13.359999656677246,13.430000305175781,13.149999618530273,13.180000305175781,13863800,STLA,9.80729520190873e-06
1831,2024-12-17 00:00:00-05:00,13.399999618530273,13.489999771118164,13.3100004196167,13.350000381469727,10274000,STLA,1.0357231760619711e-05
1832,2024-12-18 00:00:00-05:00,13.300000190734863,13.430000305175781,12.779999732971191,12.8100004196167,8628800,STLA,9.80729520190873e-06
1833,2024-12-19 00:00:00-05:00,13.029999732971191,13.069999694824219,12.800000190734863,12.84000015258789,6671400,STLA,6.507640885306749e-06
1834,2024-12-20 00:00:00-05:00,12.699999809265137,12.979999542236328,12.680000305175781,12.890000343322754,6840600,STLA,5.682727306156264e-06
1835,2024-12-23 00:00:00-05:00,12.729999542236328,12.920000076293945,12.720000267028809,12.90999984741211,5567500,STLA,5.13279074744527e-06
1836,2024-12-24 00:00:00-05:00,12.90999984741211,13.069999694824219,12.890000343322754,13.069999694824219,1991100,STLA,6.507640885306749e-06
1837,2024-12-26 00:00:00-05:00,13.0,13.140000343322754,12.970000267028809,13.020000457763672,4528900,STLA,7.149245191914917e-06
1838,2024-12-27 00:00:00-05:00,13.039999961853027,13.170000076293945,13.020000457763672,13.069999694824219,5267900,STLA,7.424213471270407e-06
1839,2024-12-30 00:00:00-05:00,13.109999656677246,13.130000114440918,12.979999542236328,13.039999961853027,8086800,STLA,7.057586185101744e-06
1840,2024-12-31 00:00:00-05:00,13.109999656677246,13.239999771118164,13.020000457763672,13.050000190734863,6214500,STLA,8.065809036794574e-06
1841,2025-01-02 00:00:00-05:00,12.960000038146973,13.020000457763672,12.760000228881836,12.779999732971191,8667000,STLA,6.049363333408928e-06
1842,2025-01-03 00:00:00-05:00,12.489999771118164,12.59000015258789,12.40999984741211,12.529999732971191,8469800,STLA,2.1081134512828065e-06
1843,2025-01-06 00:00:00-05:00,13.079999923706055,13.229999542236328,12.970000267028809,13.0,12111700,STLA,7.974150029981401e-06
1844,2025-01-07 00:00:00-05:00,13.270000457763672,13.350000381469727,13.100000381469727,13.109999656677246,8232200,STLA,9.074040629571405e-06
1845,2025-01-08 00:00:00-05:00,12.84000015258789,12.850000381469727,12.720000267028809,12.770000457763672,9259100,STLA,4.491195181921117e-06
1846,2025-01-10 00:00:00-05:00,12.739999771118164,12.75,12.510000228881836,12.529999732971191,6398800,STLA,3.5746225959574585e-06
1847,2025-01-13 00:00:00-05:00,12.279999732971191,12.359999656677246,12.220000267028809,12.329999923706055,7318600,STLA,0.0
1848,2025-01-14 00:00:00-05:00,12.520000457763672,12.5600004196167,12.390000343322754,12.449999809265137,11672800,STLA,1.8331451719273028e-06
1849,2025-01-15 00:00:00-05:00,12.699999809265137,12.8100004196167,12.640000343322754,12.75,6857200,STLA,4.124567895752454e-06
1850,2025-01-16 00:00:00-05:00,12.739999771118164,12.739999771118164,12.489999771118164,12.5600004196167,7835300,STLA,3.4829635891442856e-06
1851,2025-01-17 00:00:00-05:00,13.010000228881836,13.130000114440918,12.819999694824219,12.880000114440918,9025900,STLA,7.057586185101744e-06
1852,2025-01-21 00:00:00-05:00,13.1899995803833,13.239999771118164,13.100000381469727,13.220000267028809,6044800,STLA,8.065809036794574e-06
1853,2025-01-22 00:00:00-05:00,13.199999809265137,13.220000267028809,13.109999656677246,13.109999656677246,8184600,STLA,7.882499764252243e-06
1854,2025-01-23 00:00:00-05:00,13.1899995803833,13.25,13.130000114440918,13.239999771118164,6958900,STLA,8.157468043607733e-06
1855,2025-01-24 00:00:00-05:00,13.470000267028809,13.5,13.369999885559082,13.40999984741211,8346000,STLA,1.0448890767432884e-05
1856,2025-01-27 00:00:00-05:00,13.529999732971191,13.670000076293945,13.529999732971191,13.65999984741211,8846500,STLA,1.2007058918920682e-05
1857,2025-01-28 00:00:00-05:00,13.579999923706055,13.579999923706055,13.1899995803833,13.350000381469727,15083200,STLA,1.118214533977021e-05
1858,2025-01-29 00:00:00-05:00,13.350000381469727,13.4399995803833,13.300000190734863,13.359999656677246,7545900,STLA,9.898945467637875e-06
1859,2025-01-30 00:00:00-05:00,13.649999618530273,13.710000038146973,13.34000015258789,13.520000457763672,9740100,STLA,1.2373686205089345e-05
1860,2025-01-31 00:00:00-05:00,13.369999885559082,13.649999618530273,12.989999771118164,13.130000114440918,16067800,STLA,1.1823740905294363e-05
1861,2025-02-03 00:00:00-05:00,12.520000457763672,12.869999885559082,12.390000343322754,12.619999885559082,18099400,STLA,4.6745044544634475e-06
1862,2025-02-04 00:00:00-05:00,12.949999809265137,13.149999618530273,12.930000305175781,13.140000343322754,9284000,STLA,7.240895457644075e-06
1863,2025-02-05 00:00:00-05:00,13.010000228881836,13.079999923706055,12.930000305175781,12.930000305175781,8996900,STLA,6.599299892119922e-06
1864,2025-02-06 00:00:00-05:00,13.149999618530273,13.149999618530273,12.920000076293945,12.9399995803833,12975800,STLA,7.240895457644075e-06
1865,2025-02-07 00:00:00-05:00,13.069999694824219,13.130000114440918,12.829999923706055,12.9399995803833,12958300,STLA,7.057586185101744e-06
1866,2025-02-10 00:00:00-05:00,12.979999542236328,13.050000190734863,12.920000076293945,12.970000267028809,5558700,STLA,6.324331612764418e-06
1867,2025-02-11 00:00:00-05:00,13.069999694824219,13.15999984741211,13.029999732971191,13.09000015258789,7787000,STLA,7.332554464457248e-06
1868,2025-02-12 00:00:00-05:00,13.100000381469727,13.34000015258789,13.0649995803833,13.295000076293945,12719170,STLA,8.982381622758232e-06
1869,2024-02-12 00:00:00+05:30,1455.808989123147,1456.0581434940393,1437.4712030939993,1447.4373779296875,6674430,RELIANCE.NS,0.013232490932532431
1870,2024-02-13 00:00:00+05:30,1450.576783360977,1473.9972948065167,1449.081857098496,1460.144287109375,7715594,RELIANCE.NS,0.013396915648386624
1871,2024-02-14 00:00:00+05:30,1452.570014858978,1478.6315869699197,1452.570014858978,1476.3642578125,7117888,RELIANCE.NS,0.01343939213787489
1872,2024-02-15 00:00:00+05:30,1478.3324829492838,1479.7028319549202,1461.5644428705468,1465.6256103515625,10006782,RELIANCE.NS,0.013449210838280545
1873,2024-02-16 00:00:00+05:30,1471.4807636857656,1472.0040121921968,1453.616468421208,1455.634521484375,9767498,RELIANCE.NS,0.013378645836076793
1874,2024-02-19 00:00:00+05:30,1457.1046299766977,1474.495556276236,1448.608441659238,1469.01416015625,6729828,RELIANCE.NS,0.013401482559003109
1875,2024-02-20 00:00:00+05:30,1470.0357864990758,1470.5091554911164,1456.855544086153,1466.04931640625,7117496,RELIANCE.NS,0.01336494444162192
1876,2024-02-21 00:00:00+05:30,1469.0142126210908,1483.4901063137138,1452.619903212402,1462.7354736328125,12720292,RELIANCE.NS,0.013483923824388946
1877,2024-02-22 00:00:00+05:30,1463.1839419725131,1479.927042234461,1453.0682504652966,1476.7379150390625,18493728,RELIANCE.NS,0.013451265880398366
1878,2024-02-23 00:00:00+05:30,1484.4617068831596,1492.4845261002738,1478.3324851717987,1488.57275390625,14438584,RELIANCE.NS,0.01356636389593513
1879,2024-02-26 00:00:00+05:30,1488.4981086163489,1489.4697863426854,1477.4854366314444,1482.2940673828125,7513106,RELIANCE.NS,0.013538731723187302
1880,2024-02-27 00:00:00+05:30,1478.0086350232018,1494.8763125629423,1473.0504874842213,1480.624755859375,10826044,RELIANCE.NS,0.013588286271339513
1881,2024-02-28 00:00:00+05:30,1477.983696983013,1486.2307308172146,1445.2697774372984,1450.7012939453125,8647950,RELIANCE.NS,0.01350904354144812
1882,2024-02-29 00:00:00+05:30,1460.044631538696,1473.9723367128477,1449.605087600302,1455.85888671875,23628976,RELIANCE.NS,0.01339668689021472
1883,2024-03-01 00:00:00+05:30,1458.549705043274,1494.926243638477,1457.553087547515,1487.077880859375,12132926,RELIANCE.NS,0.013588743924143935
1884,2024-03-04 00:00:00+05:30,1485.4334693922297,1507.3341149979008,1482.1944624618202,1502.30126953125,10024420,RELIANCE.NS,0.013702470637693066
1885,2024-03-05 00:00:00+05:30,1500.6817037023463,1502.3012071002497,1481.0234483269724,1495.12548828125,7107668,RELIANCE.NS,0.01365634055959868
1886,2024-03-06 00:00:00+05:30,1488.398391683718,1503.8958428358128,1473.4990083716032,1497.9161376953125,7805676,RELIANCE.NS,0.01367095649784145
1887,2024-03-07 00:00:00+05:30,1497.8911856694801,1498.015762858888,1470.5590233078656,1473.922607421875,8315726,RELIANCE.NS,0.013617061502333312
1888,2024-03-11 00:00:00+05:30,1483.9634158613337,1483.9634158613337,1458.5496703244203,1461.63916015625,11277130,RELIANCE.NS,0.013488262033400224
1889,2024-03-12 00:00:00+05:30,1461.6392256628503,1482.9668648517434,1460.0696017370103,1470.4344482421875,9432678,RELIANCE.NS,0.01347912795488492
1890,2024-03-13 00:00:00+05:30,1474.769656206196,1478.0833606651493,1422.9455472318687,1427.3306884765625,13522134,RELIANCE.NS,0.013434367265024692
1891,2024-03-14 00:00:00+05:30,1434.8302115061215,1443.625434216477,1420.6782912211108,1426.633056640625,18571102,RELIANCE.NS,0.01311853656230316
1892,2024-03-15 00:00:00+05:30,1421.1267024475223,1428.377119229181,1408.120916820004,1413.4278564453125,19223818,RELIANCE.NS,0.012978775220455426
1893,2024-03-18 00:00:00+05:30,1415.1968554751415,1436.8483464149253,1411.733633980725,1434.60595703125,9169392,RELIANCE.NS,0.013056419870343826
1894,2024-03-19 00:00:00+05:30,1423.9172383622733,1432.737278814348,1412.4561372310984,1420.4290771484375,8275764,RELIANCE.NS,0.013018739095467248
1895,2024-03-20 00:00:00+05:30,1423.1198505777713,1440.1122269007035,1419.2082000493178,1438.866455078125,8488806,RELIANCE.NS,0.013086335589995671
1896,2024-03-21 00:00:00+05:30,1447.61182235093,1452.9686412795918,1439.7883995028772,1446.0670166015625,13006936,RELIANCE.NS,0.013204173510214459
1897,2024-03-22 00:00:00+05:30,1445.0704265469687,1455.0615412559098,1442.4543056251903,1450.1033935546875,19527608,RELIANCE.NS,0.013223356384472171
1898,2024-03-26 00:00:00+05:30,1440.1123162075712,1447.4873101860683,1434.1326110883704,1436.6988525390625,11415906,RELIANCE.NS,0.013153933323716423
1899,2024-03-27 00:00:00+05:30,1443.102144360484,1494.926254517076,1442.1055268574726,1487.8004150390625,16326644,RELIANCE.NS,0.01358874402385381
1900,2024-03-28 00:00:00+05:30,1487.8253589895007,1500.856084215032,1473.6484993008032,1480.8240966796875,21854364,RELIANCE.NS,0.01364309500992705
1901,2024-04-01 00:00:00+05:30,1487.4267138842959,1488.9216401693752,1477.4854784200013,1479.7528076171875,5013880,RELIANCE.NS,0.013533707584797298
1902,2024-04-02 00:00:00+05:30,1478.9803152327697,1488.9464898637184,1470.010758064916,1481.9202880859375,8910166,RELIANCE.NS,0.01353393534941449
1903,2024-04-03 00:00:00+05:30,1477.0618586176802,1479.4288252217937,1463.9314958187817,1466.622314453125,7008292,RELIANCE.NS,0.013446699377261477
1904,2024-04-04 00:00:00+05:30,1474.7447251116087,1474.7447251116087,1445.095354899025,1457.9766845703125,14490272,RELIANCE.NS,0.013403766363528878
1905,2024-04-05 00:00:00+05:30,1455.9335356774968,1465.8250126567757,1451.075025547316,1455.1611328125,7442298,RELIANCE.NS,0.013322011036292917
1906,2024-04-08 00:00:00+05:30,1458.0264067780952,1485.9316957072076,1456.058111622612,1480.9486083984375,8357118,RELIANCE.NS,0.013506302678062954
1907,2024-04-09 00:00:00+05:30,1483.9634478797345,1484.7607905375294,1457.5530843009483,1458.69921875,7071414,RELIANCE.NS,0.013495570523209974
1908,2024-04-10 00:00:00+05:30,1461.3900701830325,1481.9702462188995,1461.3900701830325,1474.5703125,9138330,RELIANCE.NS,0.013469993256555776
1909,2024-04-12 00:00:00+05:30,1470.882841217157,1481.4469623023954,1458.126088654758,1462.1873779296875,15551012,RELIANCE.NS,0.013465196997926617
1910,2024-04-15 00:00:00+05:30,1456.0581040790023,1477.1116478494807,1441.4326942405721,1459.8701171875,12902062,RELIANCE.NS,0.013425460845717272
1911,2024-04-16 00:00:00+05:30,1448.434032810999,1466.1988129087342,1446.0173083453908,1460.7921142578125,9366184,RELIANCE.NS,0.013325437173858954
1912,2024-04-18 00:00:00+05:30,1458.5496654231706,1480.9735584686243,1454.413678596639,1459.371826171875,19005692,RELIANCE.NS,0.013460857924717622
1913,2024-04-19 00:00:00+05:30,1451.8475240790594,1469.0142366720518,1438.1440330653274,1465.15234375,15741778,RELIANCE.NS,0.013351242477812806
1914,2024-04-22 00:00:00+05:30,1467.4693666335522,1477.8092730369624,1462.8351926557814,1474.8443603515625,10350362,RELIANCE.NS,0.013431855062546506
1915,2024-04-23 00:00:00+05:30,1473.99729204779,1488.4482458913958,1450.626660184371,1454.3887939453125,14605554,RELIANCE.NS,0.013529368599173735
1916,2024-04-24 00:00:00+05:30,1458.5496543975278,1463.5826212393129,1444.5970099413846,1445.269775390625,10462776,RELIANCE.NS,0.013301457969694177
1917,2024-04-25 00:00:00+05:30,1437.620754482712,1463.009561153273,1436.6241369752715,1455.03662109375,15943926,RELIANCE.NS,0.013296205478081101
1918,2024-04-26 00:00:00+05:30,1458.998183328187,1460.0446803968975,1445.0954174576802,1447.6368408203125,9413848,RELIANCE.NS,0.013269030297526739
1919,2024-04-29 00:00:00+05:30,1445.095377780333,1462.9348553961377,1445.095377780333,1460.069580078125,7247974,RELIANCE.NS,0.0132955207482031
