,Open,High,Low,Close,Volume,SHigh,encoded_stock
2003,1534.0,1539.7249755859375,1503.324951171875,1509.625,41620730,0.013999355253675783,10
2004,1510.875,1526.800048828125,1506.625,1516.25,11240852,0.013880889370169276,10
2005,1521.25,1523.0,1507.5,1509.125,10923800,0.013846059297223632,10
2006,1500.699951171875,1517.5,1499.5,1514.550048828125,11983304,0.013795647997299479,10
2007,1519.050048828125,1525.7750244140625,1487.050048828125,1492.9749755859375,16264168,0.013871494313229841,10
2008,1492.5,1497.0,1461.625,1464.824951171875,19394228,0.013607751333945818,10
2009,1466.5,1469.925048828125,1455.5999755859375,1462.449951171875,9010298,0.013359590700499056,10
2010,1460.5,1472.050048828125,1457.574951171875,1461.5250244140625,10768260,0.01337906779365157,10
2011,1463.050048828125,1468.75,1447.550048828125,1451.5,9760202,0.013348820566153576,10
2012,1457.0,1486.0,1445.875,1479.800048828125,22349376,0.013506928734097512,10
2013,1476.4000244140625,1483.1500244140625,1469.5,1472.625,8711328,0.013480806738817656,10
2014,1477.550048828125,1480.9000244140625,1464.75,1471.3499755859375,5481774,0.013460183934303229,10
2015,1474.0,1477.4749755859375,1466.625,1472.300048828125,5935328,0.013428790995443324,10
2016,1470.0,1482.0,1460.550048828125,1463.449951171875,8574714,0.01347026597051631,10
2017,1466.25,1476.5,1455.550048828125,1469.675048828125,16955902,0.013419854670592157,10
2018,1474.0,1495.0,1471.375,1485.925048828125,30897320,0.013589419952155216,10
2019,1491.0,1501.5,1488.949951171875,1493.375,8832314,0.01364899694297467,10
2020,1488.5,1500.5,1487.875,1489.375,17137444,0.01363983125207937,10
2021,1483.9000244140625,1496.5,1480.199951171875,1493.949951171875,7069002,0.013603168488498168,10
2022,1490.6500244140625,1504.0,1488.050048828125,1497.949951171875,18818998,0.013671911170212922,10
2023,1499.0,1533.4749755859375,1492.0,1526.175048828125,20597478,0.013942069685580155,10
2024,1519.4000244140625,1524.9749755859375,1474.4000244140625,1476.574951171875,27008814,0.013864161312970101,10
2025,1480.6500244140625,1487.949951171875,1462.824951171875,1464.824951171875,16431642,0.013524801383799847,10
2026,1436.574951171875,1449.4000244140625,1402.074951171875,1406.9749755859375,37757294,0.01317146467110126,10
2027,1403.925048828125,1417.3499755859375,1381.7750244140625,1386.5250244140625,37072876,0.012877703830363378,10
2028,1393.5,1396.5,1361.375,1370.7249755859375,22181340,0.012686599398968112,10
2029,1372.9749755859375,1401.0,1365.0999755859375,1397.3499755859375,17020808,0.012727845007996964,10
2030,1397.5250244140625,1400.9749755859375,1372.5,1374.5999755859375,14310610,0.01272761564195283,10
2031,1380.0250244140625,1386.0,1369.425048828125,1371.050048828125,22358646,0.012590359644567456,10
2032,1370.0,1383.2750244140625,1368.824951171875,1372.0999755859375,7980122,0.012565383360649511,10
2033,1379.449951171875,1380.074951171875,1368.25,1372.5250244140625,12221432,0.012536052478469298,10
2034,1358.5250244140625,1371.699951171875,1340.699951171875,1344.0250244140625,33762794,0.012459289817221157,10
2035,1340.0,1364.0,1337.625,1354.074951171875,20034438,0.012388714444870844,10
2036,1365.699951171875,1368.449951171875,1352.050048828125,1356.425048828125,15543660,0.012429501321811429,10
2037,1352.175048828125,1368.425048828125,1341.324951171875,1359.300048828125,12082452,0.012429273074626048,10
2038,1367.125,1374.0,1357.7249755859375,1369.199951171875,14067408,0.01248037135382385,10
2039,1369.199951171875,1376.0,1340.2249755859375,1343.3499755859375,15831960,0.01249870273561445,10
2040,1337.5,1357.4749755859375,1335.0,1338.5250244140625,17214742,0.012328908088007256,10
2041,1335.2750244140625,1343.699951171875,1323.125,1339.800048828125,22155934,0.012202650472152741,10
2042,1343.5,1344.3499755859375,1322.0,1327.8499755859375,18597496,0.012208608395006437,10
2043,1337.0,1353.0,1322.0999755859375,1334.3499755859375,10824350,0.012287891845022537,10
2044,1328.0999755859375,1343.199951171875,1320.300048828125,1340.0,12008361,0.01219806762670509,10
2045,1335.0,1350.0,1325.3499755859375,1343.9000244140625,11984423,0.012260394772336635,10
2046,1340.0,1343.0,1326.1500244140625,1332.050048828125,9331650,0.012196234936069531,10
2047,1333.050048828125,1341.949951171875,1333.0,1338.6500244140625,2127335,0.012186610513085965,10
2048,1337.8499755859375,1340.0,1285.0999755859375,1302.1500244140625,19796890,0.012168737863383629,10
2049,1293.0,1309.550048828125,1286.1500244140625,1305.300048828125,16267479,0.011889643023165229,10
2050,1310.0,1328.300048828125,1300.199951171875,1325.3499755859375,21625209,0.012061499727452114,10
2051,1324.0,1324.0,1302.5999755859375,1305.6500244140625,9611974,0.01202208680905882,10
2052,1297.6500244140625,1301.6500244140625,1275.0,1283.75,19814406,0.011817233841320603,10
2053,1278.949951171875,1286.0,1267.0,1272.699951171875,9056552,0.0116737905550374,10
2054,1275.550048828125,1289.300048828125,1267.5,1274.25,10671091,0.011704037782535391,10
2055,1270.25,1275.449951171875,1249.5,1252.050048828125,14633633,0.011577092068548477,10
2056,1253.5999755859375,1272.5999755859375,1251.0999755859375,1267.5999755859375,12612633,0.011550970073268621,10
2057,1267.5999755859375,1272.9000244140625,1243.9000244140625,1260.75,13620611,0.011553720228080712,10
2058,1260.75,1281.5,1235.1500244140625,1241.6500244140625,14183746,0.011632544946008546,10
2059,1241.6500244140625,1243.949951171875,1217.25,1223.0,19433843,0.01128837280534651,10
2060,1229.4000244140625,1268.8499755859375,1222.449951171875,1265.4000244140625,20471957,0.011516598732411244,10
2061,1290.0,1304.449951171875,1282.449951171875,1287.0,28923341,0.011842897104512194,10
2062,1294.949951171875,1297.8499755859375,1284.199951171875,1295.699951171875,9247557,0.01178240376837496,10
2063,1293.5,1303.8499755859375,1286.0,1293.199951171875,9572746,0.011837397913746764,10
2064,1289.949951171875,1296.5999755859375,1269.050048828125,1270.800048828125,15027412,0.011770946654755834,10
2065,1280.0,1299.5,1275.25,1292.199951171875,13202307,0.011797527382123956,10
2066,1288.0,1311.3499755859375,1277.050048828125,1309.1500244140625,11024152,0.011906140595461518,10
2067,1317.0,1326.800048828125,1307.0,1323.300048828125,16869482,0.012047751191109162,10
2068,1326.0,1328.4000244140625,1304.050048828125,1308.949951171875,19608540,0.012062416072769894,10
2069,1314.3499755859375,1329.949951171875,1306.1500244140625,1322.050048828125,16858723,0.012076622222342358,10
2070,1323.9000244140625,1323.9000244140625,1310.0,1311.550048828125,9037514,0.01202117046374104,10
2071,1303.0,1315.0,1293.0999755859375,1295.1500244140625,14650002,0.011939595591001115,10
2072,1289.25,1294.9000244140625,1280.199951171875,1284.8499755859375,16043729,0.011755365427777324,10
2073,1285.0,1290.0,1276.050048828125,1278.199951171875,11724373,0.011710453318618601,10
2074,1270.0,1278.199951171875,1260.5999755859375,1262.9000244140625,20906813,0.011602297718510554,10
2075,1260.0,1275.199951171875,1239.5999755859375,1272.8499755859375,28630222,0.011574800645824652,10
2076,1275.0,1281.0,1266.550048828125,1268.300048828125,9486781,0.011627962100560897,10
2077,1261.050048828125,1263.9000244140625,1242.800048828125,1245.300048828125,17462791,0.011471229010023006,10
2078,1240.6500244140625,1259.949951171875,1240.6500244140625,1253.25,12670179,0.01143502385967132,10
2079,1239.0,1244.9000244140625,1229.0,1230.449951171875,14244653,0.011297080883012296,10
2080,1224.0,1239.5,1201.5,1205.300048828125,20312896,0.011247585928405923,10
2081,1215.0,1227.199951171875,1213.199951171875,1222.300048828125,10052824,0.011134847482850225,10
2082,1222.300048828125,1233.550048828125,1221.0,1222.75,6734917,0.011193050515122385,10
2083,1224.25,1227.699951171875,1214.25,1216.550048828125,10016178,0.011139430328297876,10
2084,1218.300048828125,1227.9000244140625,1217.0,1221.050048828125,7000397,0.011141264137792187,10
2085,1216.4000244140625,1223.199951171875,1208.0999755859375,1210.699951171875,8818766,0.011098184719269023,10
2086,1208.0,1219.0999755859375,1206.1500244140625,1215.449951171875,6405475,0.01106060561037004,10
2087,1214.8499755859375,1226.300048828125,1211.5999755859375,1221.25,5892590,0.011126599256131455,10
2088,1221.25,1244.449951171875,1220.0,1241.800048828125,15486276,0.01129295565079416,10
2089,1243.9000244140625,1262.050048828125,1235.5,1251.1500244140625,15521102,0.011454272705638452,10
2090,1253.949951171875,1262.0,1215.0,1218.0,14816766,0.011453813973550185,10
2091,1222.0,1244.5,1221.25,1240.8499755859375,10070505,0.011293414382882425,10
2092,1249.0,1271.050048828125,1245.3499755859375,1265.5,19346579,0.011536763923696156,10
2093,1267.0,1269.75,1248.050048828125,1254.75,12794704,0.011524848077988765,10
2094,1253.8499755859375,1256.75,1236.0,1241.9000244140625,8120332,0.011405694096349858,10
2095,1230.0,1245.25,1226.4000244140625,1239.8499755859375,13764861,0.0113002886510539,10
2096,1244.0999755859375,1253.3499755859375,1227.25,1238.75,13095266,0.011374530523534085,10
2097,1244.949951171875,1257.0,1241.8499755859375,1252.199951171875,9578856,0.011407985519073682,10
2098,1258.9000244140625,1275.0,1251.300048828125,1266.449951171875,14117603,0.011572967955189093,10
2099,1322.25,1326.0,1285.0,1302.3499755859375,29366277,0.012040418190849422,10
2100,1316.0,1316.0,1300.25,1305.449951171875,14040244,0.011948761281896416,10
2101,1310.5,1313.0,1270.199951171875,1273.699951171875,14562976,0.011921264209210514,10
2102,1278.300048828125,1282.9000244140625,1268.699951171875,1277.0999755859375,10273590,0.011645377137033718,10
2103,1270.0,1277.3499755859375,1261.5999755859375,1263.6500244140625,8720682,0.0115945071050213,10
2104,1266.0,1273.0,1243.5,1246.300048828125,14235970,0.011554636573398492,10
2105,1239.0999755859375,1240.449951171875,1220.0,1229.3499755859375,9536019,0.011256292887212957,10
2106,1238.0,1244.75,1218.5,1234.4000244140625,10568025,0.011295705805606251,10
2107,1236.0,1242.75,1228.050048828125,1235.5,5928156,0.011277374423815649,10
2108,1235.550048828125,1257.0,1232.4000244140625,1253.050048828125,9269259,0.011407985519073682,10
2109,1255.8499755859375,1267.0,1249.0,1265.0999755859375,6584612,0.011499642428026688,10
2110,1265.0999755859375,1270.550048828125,1241.0,1264.5999755859375,7118453,0.011532181078248506,10
2111,1251.0,1256.0,1237.550048828125,1245.9000244140625,9252345,0.011398819828178383,10
2112,1248.050048828125,1288.800048828125,1246.5999755859375,1285.199951171875,16691069,0.01169945493708774,10
2113,1282.6500244140625,1290.5,1276.699951171875,1278.199951171875,10112028,0.011715036164066252,10
2114,1273.699951171875,1288.0,1270.3499755859375,1281.550048828125,9956001,0.011692121936828,10
2115,1276.1500244140625,1283.699951171875,1262.0,1266.699951171875,8764283,0.011652709018434708,10
2116,1264.5,1266.5,1245.550048828125,1253.6500244140625,6970972,0.011495059582579037,10
2117,1264.550048828125,1264.550048828125,1230.0999755859375,1234.8499755859375,8859714,0.011477186932876703,10
2118,1219.449951171875,1226.9000244140625,1193.3499755859375,1216.550048828125,21130691,0.011132098446896886,10
2119,466.4083414662073,477.3266255183887,464.8044523883876,467.1156311035156,19382000,0.004261740369279312,7
2120,455.13141666051735,466.1095004797401,453.35819150952534,458.3690490722656,20916600,0.0041589276684411225,7
2121,466.1493262626268,472.3058015200687,464.3163318688956,471.4789733886719,16858400,0.004215721048471004,7
2122,473.4714068905855,486.7606402903468,470.42305359806267,482.1881103515625,24212300,0.004348209632580779,7
2123,476.29061035612744,477.13738189040566,467.4244840358303,471.51885986328125,23306500,0.0042600058206813144,7
2124,467.93252964090965,474.36793825705894,464.7845510505949,469.9548034667969,18015500,0.0042346219563861,7
2125,465.21785865489875,467.71098758659707,460.520812269016,466.74365234375,12977100,0.004173606404235383,7
2126,478.9200883885395,488.6432912803049,474.7515840939021,484.7939147949219,21625800,0.0043654654296184665,7
2127,486.70864764249717,493.0013030163017,481.024331590762,482.69970703125,18374300,0.004405409618108706,7
2128,482.1412107369271,484.80388578084165,479.27910364214137,480.41595458984375,12101400,0.00433027462558867,7
2129,478.66081927942116,485.9307613087294,478.60098661994806,485.71136474609375,10809600,0.004340603218354768,7
2130,483.66701476706055,489.70037463345716,481.42319871917215,482.689697265625,12715500,0.0043751543288840285,7
2131,487.09757083882613,490.3486207729217,481.2835770049522,488.7829284667969,17732000,0.004381095952622432,7
2132,490.7574679212223,502.864116895511,490.4982032013804,500.9194641113281,16273600,0.004495809121483419,7
2133,501.6175171473394,503.0336277038722,495.05561550272165,496.82073974609375,12324100,0.004497362805156269,7
2134,493.6395112804914,494.21790378166804,486.549067453912,488.8726501464844,15325300,0.0044165606046670395,7
2135,496.2623079349238,501.5876277126765,492.9314913143984,494.7265319824219,11757900,0.0044841092162023624,7
2136,501.8967723955973,518.4212078949104,500.00200048626294,510.78228759765625,18586400,0.004638400608813976,7
2137,512.7767915090476,522.1310161834099,497.97758173830397,504.5594482421875,18575200,0.004672403564867186,7
2138,495.64399319559266,495.95313873552806,474.69172878903987,482.2608642578125,20428300,0.004432465231884841,7
2139,491.9043421088278,500.92945706495095,483.3977870371672,498.3764953613281,15448200,0.004478076627488951,7
2140,494.0284488064857,499.6030811930546,489.68041632114824,494.20794677734375,12090700,0.004465919476236164,7
2141,498.8850950832054,499.972095675005,486.81834463819604,490.4782409667969,12620000,0.00446930174891361,7
2142,487.6660096906227,490.47823604438105,479.97717802062397,482.7695007324219,29141700,0.004382283966135939,7
2143,490.55803236870526,496.0528983580825,485.47204318250544,495.6141052246094,11755300,0.004433379597749007,7
2144,486.8283317882362,495.2650718864235,479.95725358795283,494.8761291503906,10903100,0.004426158623830646,7
2145,498.1271414358052,506.8032419586182,493.80905568265587,504.1305847167969,11711100,0.00453191392420979,7
2146,513.2953820823078,513.624431278809,504.61928117249084,506.3644714355469,9712500,0.004594434837056984,7
2147,505.60654769094856,508.5683860811608,502.9538548537801,508.179443359375,8117000,0.0045480926896226724,7
2148,504.3998573738178,505.82591975054345,498.86509314959864,501.637451171875,8380600,0.0045229560909454646,7
2149,503.74169445106367,508.5983047664013,493.8489454067389,494.527099609375,11205400,0.004548366915043581,7
2150,497.92770610698483,498.516111326027,486.72859024249675,492.5026550292969,9989700,0.004455956646422483,7
2151,491.4854787752714,491.53535961588767,483.816611475982,484.24542236328125,15212800,0.004391973234030505,7
2152,485.8609847597092,496.062849004547,480.45586777401655,489.99957275390625,9247000,0.004433470802298709,7
2153,483.7667551182063,496.16258514757675,483.3179797266994,496.0030212402344,11081000,0.004434384952956809,7
2154,497.55872706072597,505.84588531504744,497.3792290791321,505.3472595214844,12099200,0.004523139089138258,7
2155,515.0006615497309,528.543355513111,509.1767157749895,509.51580810546875,26476300,0.004731177085079005,7
2156,515.439388045014,529.2413753821786,512.9961097327337,525.890625,19242000,0.004737574919437657,7
2157,527.8254006204263,530.0292878873255,517.463941013592,517.8229370117188,13260600,0.0047447966819123754,7
2158,520.7946772560042,524.4246876440302,505.3472598986763,515.4793701171875,10881400,0.004693426648490605,7
2159,507.8902659720688,521.1237834896342,504.40983726108385,518.4013061523438,11418500,0.004663171581336397,7
2160,519.6777533793505,522.4201952092246,515.8682450606731,521.7221069335938,10369500,0.004675054090431208,7
2161,516.3270002800177,518.7602965451016,507.9301286712112,510.4930725097656,11944900,0.004641508590567733,7
2162,515.2998333066029,517.1049171905591,495.9132896082773,498.8551940917969,13512900,0.004626335895089534,7
2163,496.74095468824316,503.3826536596228,495.74370313879336,498.3864440917969,9847900,0.004500561869181116,7
2164,501.7172779535386,501.77711061387714,485.80115119571866,492.81182861328125,12193700,0.004485845957904713,7
2165,498.44629872495153,510.8022605755454,497.66844369943567,500.42083740234375,14808700,0.004568567692737098,7
2166,501.4180909852817,501.4180909852817,474.4225133740298,479.7478332519531,25111000,0.004482555294963661,7
2167,488.3740360999914,490.6577506981275,472.09888330606213,480.406005859375,17271100,0.004383929341963355,7
2168,489.89983501684435,497.38920406550506,487.62610264877077,494.73651123046875,15079200,0.0044456277628048685,7
2169,506.6636579778147,508.5983285643047,483.2481788752304,492.1436767578125,37772700,0.004548367133167807,7
2170,420.2418034096759,444.54481917964677,413.3607736978277,440.1669006347656,82890700,0.003961272465388799,7
2171,440.24666786453696,445.21299162002236,430.7727779862541,442.0716552734375,32691400,0.0039673967274420395,7
2172,438.35189756708144,438.5513600545136,427.3821302997697,431.43096923828125,21502600,0.00390633827165421,7
2173,429.8652877727225,438.4117412443997,428.5389565424444,428.98773193359375,18429500,0.0039050585687975354,7
2174,427.4220199064038,448.7232983807934,425.9360944037606,437.98291015625,20344900,0.003999571114158951,7
2175,437.63387365717415,442.73979680670254,431.0919058176281,440.466064453125,15221300,0.00394472818825929,7
2176,444.7043783000628,452.9217518023227,442.6301084579704,450.7178039550781,16489100,0.004038052840459006,7
2177,454.32786875946704,464.8788076890571,452.09403492299276,464.4001159667969,15094600,0.004147647518734647,7
2178,465.0084720600217,470.23406087351526,460.04214797595876,466.9530944824219,13406800,0.004196732114089464,7
2179,462.2260912762282,474.2728765533968,461.72746550354617,471.30108642578125,11683900,0.004233750650194352,7
2180,468.70822552760484,474.77150152232457,466.3447442384856,474.11334228515625,9437700,0.004238320892532223,7
2181,475.7787428964639,476.18761968792603,468.3093384541752,474.8912048339844,10750000,0.004251300593909346,7
2182,471.4506871426977,472.04904418086215,461.57790253094504,466.7237243652344,14668800,0.004213367690064736,7
2183,462.0964872804075,471.2412982045558,458.81552086533685,470.5531921386719,10478600,0.00420596414012399,7
2184,473.6745544520464,481.1738751879622,469.90494479227425,480.2165222167969,13100500,0.00429700307054767,7
2185,473.694506687743,476.37711590768146,471.4506906034327,471.92938232421875,16608200,0.004253037457685452,7
2186,469.5359578200446,471.50054469099473,467.132608243744,470.6130065917969,10807300,0.004208340313284382,7
2187,468.6583871866377,471.8994547870053,465.75638146780267,467.5514221191406,11745100,0.004211996599919429,7
2188,465.8361434698256,469.4063210946787,460.99946732090575,463.3529968261719,11742200,0.004189145307134904,7
2189,466.58410324039056,472.4180312123606,464.37020346146824,466.4943542480469,10078600,0.0042167497111398255,7
2190,471.58033983417823,473.05625271946514,460.2715103816281,464.4998474121094,11747900,0.004222599452196679,7
2191,466.334796924292,478.5311951733915,465.0184174839221,476.9056701660156,12012300,0.004272781082398926,7
2192,475.2701659749714,479.53840171193445,473.53495788653686,478.60101318359375,10175800,0.0042820128261989365,7
2193,473.3554376300837,478.5311757542124,472.3980846367122,473.0562438964844,9226200,0.004272780904408733,7
2194,470.37365465582303,470.4334873144673,463.4327619160628,465.7663269042969,10735200,0.004198559995203581,7
2195,464.5197985878495,467.8306813142821,453.2109687189977,465.5469665527344,16919800,0.00417470347994545,7
2196,469.56586003819484,478.28185946226637,466.95306579198285,476.1776428222656,11279400,0.004270495748341594,7
2197,475.6889983677552,477.57381844116316,471.92937090911573,475.67901611328125,7088700,0.004264006063200969,7
2198,483.1185465412948,495.28499771917234,482.58002215948295,493.6993713378906,15690500,0.004426341257854453,7
2199,491.6250990798411,501.43805105913526,489.5408469118146,492.4029541015625,10667300,0.00448273824283085,7
2200,494.54703740728706,497.5387921637262,488.82282304541855,491.6051330566406,9380700,0.00444699884107478,7
2201,492.50265879963933,501.2784911083545,492.0539138414726,501.2186584472656,11236900,0.004481275765642724,7
2202,498.78534979265345,506.20490392137987,496.9005297138152,506.07525634765625,9673700,0.0045264297427095625,7
2203,512.5773374287759,512.5973019382404,503.0835132032224,507.4414978027344,11983200,0.004585020487011839,7
2204,504.32009904500313,507.96006130497796,499.982048490259,502.71453857421875,9954600,0.004542516972760227,7
2205,501.7662047936306,506.2582926260963,499.86955157937365,503.2735595703125,10243300,0.004526919087074294,7
2206,500.78795669960675,509.8519784682504,495.1379046873424,505.7392272949219,11266600,0.004559857700678296,7
2207,503.6728482880646,505.1103188261855,494.14961358899336,498.61175537109375,13060400,0.0045163971140684085,7
2208,501.1173619528233,502.7844390909349,495.8965465973391,500.8179016113281,11801200,0.004495078819355457,7
2209,502.5648032467386,502.5648032467386,491.5242523237637,493.9100341796875,23130700,0.004493065705098026,7
2210,498.32227450510305,506.9071288518121,493.42090404657034,498.03277587890625,13525300,0.004532866119360879,7
2211,496.1760460963113,509.8120319592657,494.6287835804673,509.7022399902344,12109800,0.004559491563324597,7
2212,505.75920872070685,512.9066237610901,503.7926711295405,512.2178344726562,8882300,0.00458785563522725,7
2213,513.3458230870918,521.9606543166748,512.9964628435848,518.646484375,10121200,0.004670842080656346,7
2214,516.2407234913114,520.9623872716696,502.95409833545307,503.33343505859375,15855100,0.004661692273490863,7
2215,504.06217782282783,505.6892862661851,492.30289136694773,503.7926330566406,10328200,0.004521703750661888,7
2216,499.8795336071508,509.60239821444316,498.57183939066806,508.6041564941406,7739500,0.004557570125218328,7
2217,505.47967026400573,510.3810409140256,505.1302795585898,509.0633544921875,6005600,0.004564706923520584,7
2218,510.7004435956451,539.9189662598088,510.7004435956451,538.9606323242188,21354100,0.004835442416928497,7
2219,541.3964018978256,541.8556150480077,525.7240547842451,528.3893432617188,14917500,0.004853193141093886,7
2220,532.8115217100899,536.534943854359,527.2613001458768,529.068115234375,8753200,0.004804425513577372,7
2221,529.8567107759651,537.9325132537335,527.430990661233,533.7498779296875,10983300,0.0048172352026967695,7
2222,529.9565415961837,534.5185133978496,507.4761194029672,511.79852294921875,16458300,0.004785943535301137,7
2223,496.88479471291106,507.1966179945045,493.36100275619356,497.9928283691406,19750500,0.004535519487360342,7
2224,497.75328650412274,505.78912037097956,492.50252517358683,495.2876281738281,12539200,0.004522618799207243,7
2225,500.6182353165117,503.0639397783021,484.93586602622514,488.9288330078125,14075800,0.004497640636260889,7
2226,478.32748890233796,478.32748890233796,458.31272453441665,461.17767333984375,28076600,0.004270913973685015,7
2227,474.1648246132329,478.39735982553657,463.72322458427914,475.0133361816406,19267200,0.004271554388969623,7
2228,475.22296323213175,485.85423173577976,474.8735725281973,475.9516906738281,15149400,0.004339901771944762,7
2229,485.7244337609246,491.1948092527094,483.04915331197435,486.5429992675781,12023100,0.00438885185466733,7
2230,488.9787213991181,494.3492667371595,486.8624538229204,487.83074951171875,9455500,0.004417764636912167,7
2231,471.4795198870575,475.46249439486223,459.77013415164805,460.45892333984375,17649700,0.004244654319612759,7
2232,462.44548024354117,462.7349484153847,441.87170205091513,452.61279296875,18240500,0.004127997567309142,7
2233,463.3838324436564,468.94401583747384,458.61223809815965,464.8811950683594,14222400,0.004184907960048092,7
2234,469.05382518347886,473.12663800490486,464.20235457356995,464.8911437988281,11339600,0.004223244581966597,7
2235,466.1788783098484,471.89881427196735,455.89700088815397,462.3755798339844,11390400,0.004211990729156578,7
2236,470.19181855359017,475.6621943156695,465.92933724415263,473.9951171875,24285800,0.004246484707358694,7
2237,520.0839184978195,526.2430526417324,491.2347398601099,496.86480712890625,43083100,0.004710093219994377,7
2238,488.14018098484985,500.2688112907695,475.3127693181289,487.2817077636719,24044700,0.004472021352531517,7
2239,450.5564161536223,482.62992818472276,450.00736491740264,474.8935546875,21396200,0.004310348802243153,7
2240,478.1577588143449,501.67633006755705,477.80836813787647,493.2212219238281,20955000,0.004484922234568883,7
2241,502.24537033145316,509.25301636265255,486.0039577631928,488.06036376953125,20105300,0.004554367799160388,7
2242,496.62524066508115,509.06332358983093,493.85012998605214,508.7339172363281,16156800,0.004552629133839633,7
2243,506.8172797160644,517.428624215059,504.8108346353573,516.859619140625,13696600,0.004629302893616738,7
2244,515.9511587274512,517.1091531478668,508.2048243270285,515.0427856445312,9767400,0.004626374720564862,7
2245,519.0956865494239,530.5654741634111,517.2389715729635,527.6106567382812,13743800,0.004749711199581278,7
2246,527.1315644640255,533.0611232155595,522.2102396827587,525.8338623046875,11444200,0.00477258554737642,7
2247,530.8548952392092,538.8209048888737,525.7738794548646,536.3851928710938,13482100,0.0048253779258184346,7
2248,530.9647789453869,532.7216331392892,523.7374579349871,526.4926147460938,14776700,0.004769473886275305,7
2249,525.9435687588824,530.7251242874288,521.8408102351849,528.349365234375,9879700,0.004751174503269421,7
2250,527.4209796933175,530.1562131403965,524.9553519309403,525.8038330078125,7944400,0.0047459600395488325,7
2251,526.2231294111205,538.4515900707805,526.0034845576143,534.218994140625,13423300,0.004821992900352739,7
2252,536.0558441911611,543.2731128758192,527.6606574991375,530.9947509765625,15708300,0.004866185488028365,7
2253,535.9758927478159,538.9207178178582,524.1367613332501,527.0715942382812,11323900,0.004826292780272862,7
2254,526.6723223880106,527.071643458737,514.044600820183,520.2037353515625,9584000,0.004717687827301725,7
2255,518.0674717264212,523.0886568561215,514.4039416499305,518.187255859375,6282700,0.004681181003262028,7
2256,516.7597266346108,520.1737568712545,511.5489345805239,515.871337890625,9106100,0.004654463931010021,7
2257,518.1373345139735,526.2730286194331,514.7732649090993,517.3087768554688,8317400,0.004710367970540266,7
2258,520.4333403553396,522.6194923441001,514.2941898149564,520.3934326171875,9157500,0.004676880786365796,7
2259,518.726317716563,524.5660071340112,507.7256749803077,510.86016845703125,12459100,0.004694721939253252,7
2260,505.18015473599314,515.6816762996249,503.1836714533459,511.8384094238281,8335200,0.004613290909013679,7
2261,510.8202255628533,520.712804109581,510.251220502986,515.951171875,8640900,0.004659404671374488,7
2262,520.9623687174325,523.6576334177093,497.3739131311358,499.3903503417969,14744500,0.004686396066552213,7
2263,505.2700215548743,510.4309140741434,501.1971783669211,503.9024353027344,11047800,0.004565164045490195,7
2264,507.26650495103047,513.2759090064498,499.1507950714286,503.9024353027344,9899000,0.004591240389638412,7
2265,506.1185214716629,512.2177634842137,494.7285803024095,510.9300231933594,10782500,0.00458154175485935,7
2266,516.1408874617608,525.7839369388479,514.3140879895204,524.6758422851562,11993300,0.004705885107376559,7
2267,519.4251278847123,526.6523882515548,516.2007656702992,523.6975708007812,10321400,0.004713845063666448,7
2268,524.1172127067206,533.6695051606467,516.9830137068243,532.8502197265625,9527600,0.004778161788231372,7
2269,537.1666930097264,541.6630662022832,530.1423906016115,535.8877563476562,11690800,0.004851428297891728,7
2270,536.6371228680351,543.7613808868556,533.4696949996974,537.5164184570312,10323500,0.004870660801691589,7
2271,549.5567118260615,561.6169909839053,546.079536146743,558.6493530273438,15647000,0.0050343198045881546,7
2272,559.5486344803471,564.0450074359927,555.851604519624,560.8975219726562,22066800,0.005056574252876692,7
2273,569.0410025939483,573.5173723525766,561.956690056189,563.955078125,12830700,0.0051433950217495885,7
2274,566.2232520887292,567.2923969936288,553.7433287096264,562.8759765625,12993000,0.0050863388217786114,7
2275,563.5953525955609,576.4150284435315,563.2656015058733,567.8519287109375,16543400,0.005169954041800167,7
2276,575.265980085071,576.9346780851354,561.8967586035227,567.3823852539062,14400800,0.005174716989788962,7
2277,569.640491844112,570.3799466541782,564.0550313711452,566.9027099609375,9398400,0.005114638347591097,7
2278,567.2424677117614,574.2168225832384,564.3447806064505,571.9786376953125,12792300,0.005149805966360482,7
2279,577.5141638836731,582.5700833930905,569.6405098038103,576.00537109375,15259300,0.005226369372911414,7
2280,574.3966631929802,575.5357590193373,568.8811536395001,572.3483276367188,6524700,0.005161894930044314,7
2281,569.6904698692135,582.8897832625125,568.2715705132565,582.30029296875,11581000,0.0052292996430938045,7
2282,583.2595352414568,596.3689565671799,580.9614010765631,595.459716796875,14169500,0.0053528455791285725,7
2283,597.7378250756824,602.4640543216561,583.5692610077722,584.3087158203125,12014200,0.005408711361122743,7
2284,589.2147372774183,593.081613342466,585.4977037271458,592.4121704101562,7857400,0.005322714807264085,7
2285,593.5112332153118,593.9109352089645,581.1412066390888,590.0340576171875,9529700,0.005330316115145123,7
2286,587.0964117473287,589.7542408894429,582.0504943661447,583.3594360351562,7740400,0.005292217139866137,7
2287,584.3586796276534,590.7335426141501,582.2403930977291,589.4745483398438,8587100,0.005301193116768038,7
2288,593.7410167185426,599.6162821918657,589.484501597712,589.944091796875,8252000,0.005382609562040831,7
2289,589.6843036586223,590.1339531553972,579.672421258373,585.7974853515625,9564200,0.005295697465125028,7
2290,580.931403835105,581.6108484225683,573.5673490881165,576.3250732421875,11268400,0.0052175773216756455,7
